Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
JPN,110,Japan,2613,Grapefruit and products,5142,Food,1000 tonnes,36.2,138.25,1,0,0,1,1,1,1,1,2,2,10,78,93,129,125,131,141,126,143,123,155,144,166,151,123,179,209,244,280,182,261,267,258,304,295,322,315,260,318,345,359,463,461,492,411,312,353,325,307,299,312,308,263
JPN,110,Japan,2614,"Citrus, Other",5142,Food,1000 tonnes,36.2,138.25,43,42,44,60,61,45,52,74,68,83,91,116,134,155,172,169,194,214,253,256,248,309,322,284,322,318,360,331,306,289,250,287,223,249,212,238,241,240,222,220,212,282,259,276,271,258,264,239,213,214,218,232,223
JPN,110,Japan,2615,Bananas,5142,Food,1000 tonnes,36.2,138.25,63,70,213,294,298,347,401,531,615,702,822,884,775,713,743,692,686,669,657,603,588,630,479,567,565,635,644,632,643,629,667,646,759,772,726,680,735,718,816,896,822,777,819,852,886,866,805,907,1040,921,883,902,809
JPN,110,Japan,2616,Plantains,5142,Food,1000 tonnes,36.2,138.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,110,Japan,2617,Apples and products,5142,Food,1000 tonnes,36.2,138.25,845,888,1025,966,998,937,996,1003,958,908,899,858,858,760,808,790,861,756,768,862,760,828,941,726,819,887,897,948,983,1074,795,1029,1042,1056,1760,1576,1563,1426,1630,1556,1686,2160,2107,2290,2494,2435,2579,2379,1993,1959,1973,2151,2056
JPN,110,Japan,2618,Pineapples and products,5142,Food,1000 tonnes,36.2,138.25,33,35,46,54,78,107,108,100,128,110,123,140,147,124,119,123,133,159,167,160,178,173,145,154,170,180,184,176,178,197,219,202,201,206,194,164,155,136,150,156,176,197,192,223,247,235,241,222,214,211,229,236,231
JPN,110,Japan,2619,Dates,5142,Food,1000 tonnes,36.2,138.25,2,4,4,1,8,7,8,7,3,1,1,4,0,0,1,1,0,1,0,1,0,0,1,3,4,2,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1
JPN,110,Japan,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,36.2,138.25,177,223,188,240,235,251,276,264,257,251,266,305,276,268,293,311,295,289,304,296,288,296,294,298,297,307,291,300,289,281,275,290,284,273,268,273,232,207,253,230,199,212,225,239,234,234,287,273,250,250,235,260,260
JPN,110,Japan,2625,"Fruits, Other",5142,Food,1000 tonnes,36.2,138.25,857,809,881,949,906,1052,1198,1206,1174,1114,1048,1066,1213,1161,1109,1131,1218,1254,1284,1199,1177,1278,1292,1254,1284,1394,1430,1496,1445,1531,1496,1595,1515,1729,1292,1240,1322,1221,1375,1377,1410,1372,1311,1325,1463,1307,1348,1367,1305,1169,1262,1296,1290
JPN,110,Japan,2630,Coffee and products,5142,Food,1000 tonnes,36.2,138.25,19,22,24,27,31,40,48,54,65,73,85,111,111,118,120,127,150,146,200,196,205,222,242,267,275,299,334,337,350,363,382,357,378,406,363,395,394,388,419,438,440,452,435,467,484,490,456,436,439,455,468,437,494
JPN,110,Japan,2633,Cocoa Beans and products,5142,Food,1000 tonnes,36.2,138.25,17,25,36,37,30,47,41,43,41,44,51,51,55,44,52,59,54,47,54,57,73,78,76,77,79,88,98,115,120,115,118,118,108,111,119,155,137,125,139,149,145,141,166,168,163,181,200,155,171,172,180,186,168
JPN,110,Japan,2635,Tea (including mate),5142,Food,1000 tonnes,36.2,138.25,75,71,80,82,76,88,89,88,100,105,106,112,121,108,119,113,113,113,109,116,114,108,113,105,117,119,122,116,121,123,124,134,130,128,132,138,144,128,138,144,146,136,140,158,151,140,141,139,126,127,123,124,121
JPN,110,Japan,2640,Pepper,5142,Food,1000 tonnes,36.2,138.25,1,1,1,1,1,1,2,2,2,2,3,4,4,3,3,4,5,4,4,5,5,5,5,5,6,6,6,6,6,7,6,7,7,7,7,7,8,7,8,8,8,9,9,8,9,9,9,8,9,9,9,8,8
JPN,110,Japan,2641,Pimento,5142,Food,1000 tonnes,36.2,138.25,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,4,5,4,3,4,5,6,6,6,9,9,8,10,8,7,8,9,11,8,9,11,10,10,11,12,10,11,11,12,11,11,12,13,12,12,11,14
JPN,110,Japan,2642,Cloves,5142,Food,1000 tonnes,36.2,138.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,110,Japan,2645,"Spices, Other",5142,Food,1000 tonnes,36.2,138.25,4,2,4,4,4,4,4,5,5,28,27,33,34,37,35,43,47,58,55,39,34,46,55,50,52,51,61,68,64,85,99,106,90,97,124,126,138,136,131,143,148,145,155,155,144,142,143,156,134,135,137,141,140
JPN,110,Japan,2655,Wine,5142,Food,1000 tonnes,36.2,138.25,11,14,14,7,11,11,20,23,18,17,17,21,38,62,42,53,63,78,74,79,77,98,107,95,98,79,106,138,140,146,134,120,117,144,175,177,240,440,292,266,281,280,256,261,255,258,231,240,256,271,290,340,346
JPN,110,Japan,2656,Beer,5142,Food,1000 tonnes,36.2,138.25,1480,1517,1766,2018,2003,2164,2506,2478,2805,3032,3133,3508,3840,3640,3894,3721,4296,4420,4680,4560,4548,4848,5059,4590,4843,5065,5488,5880,6326,6631,6991,7099,7056,7402,7038,7052,6709,6186,5893,5447,4802,4264,3942,3857,3670,3547,3479,3223,3046,2959,3511,3602,3596
JPN,110,Japan,2657,"Beverages, Fermented",5142,Food,1000 tonnes,36.2,138.25,837,861,979,1044,1089,1099,1233,1253,1163,1257,1329,1361,1421,1417,1349,1236,1297,1218,1181,1192,1192,1190,1183,1004,927,1061,1132,1111,1120,1061,1058,1037,1026,964,996,956,902,807,776,794,736,693,659,612,573,593,623,642,676,704,875,842,840
JPN,110,Japan,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,36.2,138.25,437,441,419,402,345,382,382,392,365,389,412,447,454,488,516,569,608,631,705,712,706,804,920,985,1016,944,957,1106,831,955,819,899,956,957,964,994,998,941,1057,1079,1127,1098,1191,1213,1099,1242,1230,1173,1165,1166,1162,1171,1143
JPN,110,Japan,2731,Bovine Meat,5142,Food,1000 tonnes,36.2,138.25,146,148,187,239,225,167,171,187,254,302,343,385,399,382,405,412,469,537,577,576,626,636,668,720,744,785,840,908,998,1030,1034,1125,1252,1344,1413,1340,1338,1364,1391,1436,1310,1135,1215,1062,1089,1081,1095,1085,1115,1134,1141,1153,1164
JPN,110,Japan,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,36.2,138.25,26,25,50,62,55,92,97,108,128,110,128,149,132,89,128,133,145,137,116,77,86,84,81,73,78,78,76,76,69,63,64,66,56,47,47,41,37,35,30,27,27,25,22,28,32,32,22,23,24,19,20,17,18
JPN,110,Japan,2733,Pigmeat,5142,Food,1000 tonnes,36.2,138.25,202,318,280,340,398,554,592,588,618,736,853,935,1089,1133,1152,1193,1265,1370,1542,1561,1558,1547,1572,1598,1701,1741,1845,1885,1931,1881,1880,1915,1900,1893,2148,2264,2066,2062,2190,2245,2300,2414,2420,2603,2644,2482,2554,2585,2516,2573,2611,2654,2621
JPN,110,Japan,2734,Poultry Meat,5142,Food,1000 tonnes,36.2,138.25,129,152,178,178,206,243,294,338,412,491,555,638,695,733,743,843,929,1042,1138,1172,1199,1261,1314,1375,1427,1523,1596,1688,1679,1665,1697,1759,1714,1723,1842,1854,1819,1818,1904,1960,1982,2046,2014,1899,2142,2209,2184,2208,2160,2326,2425,2495,2469
JPN,110,Japan,2735,"Meat, Other",5142,Food,1000 tonnes,36.2,138.25,208,262,231,231,236,240,217,199,202,181,181,187,193,176,160,147,141,131,125,113,106,106,104,103,98,75,63,49,49,47,44,40,41,36,36,32,28,27,27,24,23,21,21,23,24,21,19,18,17,16,15,15,15
JPN,110,Japan,2736,"Offals, Edible",5142,Food,1000 tonnes,36.2,138.25,53,69,71,82,88,99,107,112,124,150,168,186,197,212,224,237,269,302,318,333,339,342,353,363,380,396,406,422,418,407,412,418,404,399,408,393,380,385,384,390,367,353,363,295,300,305,312,312,322,325,324,333,348
JPN,110,Japan,2740,"Butter, Ghee",5142,Food,1000 tonnes,36.2,138.25,14,19,22,23,24,32,40,32,42,44,48,56,61,63,42,63,58,64,71,66,65,69,76,79,91,89,71,92,88,83,96,98,110,82,82,87,88,89,86,88,80,87,93,87,90,85,89,92,81,77,80,80,73
JPN,110,Japan,2743,Cream,5142,Food,1000 tonnes,36.2,138.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,110,Japan,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,36.2,138.25,64,58,107,128,127,141,152,131,127,109,184,193,142,134,150,115,93,213,183,151,143,111,128,164,143,145,144,121,123,120,115,125,127,142,131,143,119,82,87,83,83,83,79,79,77,75,73,72,70,68,67,69,67
JPN,110,Japan,2781,"Fish, Body Oil",5142,Food,1000 tonnes,36.2,138.25,28,37,21,18,24,29,26,45,60,74,47,57,68,39,53,50,67,13,50,90,90,95,91,78,92,91,96,96,97,97,96,54,50,56,62,63,59,64,58,59,57,62,55,56,63,57,49,49,47,41,40,36,31
JPN,110,Japan,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,36.2,138.25,7,8,6,8,10,11,15,12,16,17,15,14,20,20,28,18,13,7,6,6,7,9,8,8,4,8,10,8,7,5,6,2,5,3,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,110,Japan,2744,Eggs,5142,Food,1000 tonnes,36.2,138.25,853,936,981,1171,1274,1171,1282,1411,1580,1716,1746,1754,1761,1735,1749,1802,1845,1904,1918,1918,1918,1966,1984,2023,2046,2136,2262,2291,2316,2317,2409,2469,2500,2478,2464,2482,2489,2450,2454,2455,2441,2453,2449,2412,2433,2411,2496,2467,2416,2424,2406,2422,2435
JPN,110,Japan,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,36.2,138.25,151,231,229,225,253,207,117,138,180,172,214,89,68,45,45,48,75,82,105,134,133,106,119,191,180,175,144,92,115,126,127,128,159,131,119,95,106,101,83,85,77,70,67,86,107,213,76,107,85,71,80,194,211
JPN,110,Japan,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,36.2,138.25,2324,2740,3309,3679,3748,4083,4699,4868,5241,5439,5331,5648,5710,5964,5693,6456,7277,7912,8111,7905,7814,8098,8367,8426,8831,8774,8774,9509,9630,9540,10065,10222,10080,10026,10287,10371,10374,10230,10153,10270,10063,10086,10017,10040,9900,9593,9740,9406,9357,9241,9071,9293,9162
JPN,110,Japan,2761,Freshwater Fish,5142,Food,1000 tonnes,36.2,138.25,150,139,179,130,139,141,183,198,222,177,198,209,258,246,280,289,327,347,428,396,453,485,507,490,595,552,556,602,650,712,672,656,767,774,759,841,760,735,733,735,797,777,694,710,649,585,706,628,664,611,624,675,636
JPN,110,Japan,2762,Demersal Fish,5521,Feed,1000 tonnes,36.2,138.25,480,321,167,279,226,231,514,607,687,921,1054,1110,1103,1030,762,839,695,693,729,667,581,561,480,491,443,279,169,159,173,118,52,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,110,Japan,2762,Demersal Fish,5142,Food,1000 tonnes,36.2,138.25,1081,1185,1241,1536,1402,1520,1829,2095,2263,2740,2972,3236,3189,3201,3165,2962,2490,1855,1801,1969,2102,2008,1938,2189,2084,2079,2268,2279,1959,1855,1613,1631,1457,1500,1644,1686,1684,1580,1560,1396,1365,1260,1169,1126,1084,1033,942,1015,848,921,862,953,928
JPN,110,Japan,2763,Pelagic Fish,5521,Feed,1000 tonnes,36.2,138.25,498,741,924,999,1046,1045,1067,1637,1502,1406,897,1006,1617,1375,1343,1631,2947,2329,2563,2704,3059,2912,3628,3868,3371,4607,4579,5199,3970,4265,3960,3758,3538,3007,3803,3134,3409,2336,2556,2264,2386,2636,2201,2445,2278,2406,2053,1987,1857,2025,1646,1674,1476
JPN,110,Japan,2763,Pelagic Fish,5142,Food,1000 tonnes,36.2,138.25,2103,1947,1807,1775,2084,1880,1723,1730,1507,1595,1826,1789,1926,2008,2037,1769,1907,2454,2212,2208,2149,2148,2642,2499,2650,2435,2202,2140,2377,2403,2445,2218,2339,2606,2292,1974,1834,1973,1914,2018,2378,2134,2249,1986,2056,1913,1863,1890,1813,1794,1760,1736,1659
JPN,110,Japan,2764,"Marine Fish, Other",5142,Food,1000 tonnes,36.2,138.25,380,371,411,421,469,537,623,640,621,551,582,586,624,678,634,763,790,879,813,843,849,836,722,740,739,986,854,883,830,843,930,953,921,906,855,840,884,779,926,978,1095,1090,1015,1096,1060,1036,968,956,862,876,932,846,731
JPN,110,Japan,2765,Crustaceans,5521,Feed,1000 tonnes,36.2,138.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,33,142,83,142,127,217,232,225,233
JPN,110,Japan,2765,Crustaceans,5142,Food,1000 tonnes,36.2,138.25,104,106,120,112,102,138,163,164,164,182,205,282,358,360,364,379,416,497,542,511,546,540,558,627,652,700,826,817,829,864,957,975,975,1034,1115,1134,1115,1090,1104,1094,1238,1180,1068,1069,1214,1173,1123,1039,1006,969,970,1006,906
JPN,110,Japan,2766,Cephalopods,5521,Feed,1000 tonnes,36.2,138.25,0,0,0,0,0,0,0,100,0,0,0,210,100,40,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,150,150,150,0,0,30,55,0,0
JPN,110,Japan,2766,Cephalopods,5142,Food,1000 tonnes,36.2,138.25,477,645,691,375,583,560,704,783,677,605,547,507,468,578,579,683,662,750,749,852,722,774,767,759,767,740,1010,924,1027,846,442,574,670,677,793,808,665,629,633,877,826,708,819,515,466,418,471,534,558,466,465,453,500
JPN,110,Japan,2767,"Molluscs, Other",5521,Feed,1000 tonnes,36.2,138.25,30,70,90,340,300,290,310,355,200,155,210,350,355,400,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,110,Japan,2767,"Molluscs, Other",5142,Food,1000 tonnes,36.2,138.25,436,407,485,190,241,302,249,226,372,390,329,258,252,246,321,766,813,797,748,759,790,799,825,848,870,954,993,1161,1149,1206,1143,1175,1249,1297,1397,1407,1361,1300,1376,1363,1066,1397,1287,1346,1145,1122,1072,1022,1080,1062,918,905,819
JPN,110,Japan,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,36.2,138.25,24,24,28,30,31,84,71,83,93,119,134,142,176,168,168,153,164,163,253,131,68,56,69,63,60,69,58,84,79,64,68,76,80,74,62,74,68,50,62,62,37,39,97,98,86,90,57,71,66,66,53,33,34
JPN,110,Japan,2775,Aquatic Plants,5521,Feed,1000 tonnes,36.2,138.25,57,126,83,38,64,87,122,96,104,78,87,104,130,104,96,126,135,83,78,122,87,96,217,217,217,261,130,261,261,261,217,261,217,261,217,174,174,174,174,174,174,196,174,183,174,174,170,152,152,152,152,152,152
JPN,110,Japan,2775,Aquatic Plants,5142,Food,1000 tonnes,36.2,138.25,114,115,116,117,129,130,131,130,130,136,127,129,131,136,136,136,137,138,139,152,153,143,155,168,157,169,157,182,183,171,160,173,161,186,174,175,175,176,188,176,176,189,147,164,152,152,139,131,130,126,117,122,117
JPN,110,Japan,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,36.2,138.25,3961,4382,4567,5445,5721,6930,7432,8018,9322,10255,11026,12184,12593,12455,12284,13096,15047,15934,17057,17245,16444,16643,16853,17892,18179,18921,19324,18582,18773,18499,18621,18453,18482,17769,17328,16847,17115,16750,16629,16202,16006,16528,16402,15607,15651,15848,15514,15322,16281,15317,14938,15017,15183
JPN,110,Japan,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,36.2,138.25,14728,14958,15189,15292,14926,14957,15129,15016,14976,14962,15065,15265,15670,15586,15781,15976,15820,15325,15251,15549,15579,15507,15609,15564,15989,15754,15655,15571,16106,15831,15940,15864,15762,15375,15300,15456,15352,15206,15187,15140,14920,14878,14621,14542,14617,14338,14673,13886,13825,14158,14076,14345,14424
JPN,110,Japan,2907,Starchy Roots,5521,Feed,1000 tonnes,36.2,138.25,2284,2347,2245,2254,1884,1853,1550,1572,1259,1226,885,869,782,645,521,433,447,383,364,355,348,282,270,264,235,213,215,209,183,161,172,171,116,158,127,111,102,95,86,96,105,58,54,53,56,51,41,38,32,28,29,29,28
JPN,110,Japan,2907,Starchy Roots,5142,Food,1000 tonnes,36.2,138.25,6894,6866,6366,6380,6226,5769,5153,5164,4757,4254,4002,4052,3712,3549,4174,3786,3988,4016,4083,4136,4037,4435,4336,4356,4516,4591,4582,4536,4668,4646,4623,4535,4340,4568,4425,4314,4647,4422,4308,4329,4343,4260,4088,4221,4222,4004,4149,4149,4041,3800,3864,4058,3914
JPN,110,Japan,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,36.2,138.25,1684,1860,1816,2030,2197,2352,2675,2954,3129,3635,3387,3492,3181,3310,3012,3165,3445,3697,3949,3873,3296,3938,3857,3943,4021,4116,4123,4192,4277,4172,4022,3996,3936,3914,3833,3844,3786,3836,3770,3598,3713,3758,3802,3815,3641,3511,3833,3616,3514,3228,3546,3495,3443
JPN,110,Japan,2911,Pulses,5521,Feed,1000 tonnes,36.2,138.25,38,28,31,22,28,21,29,25,23,26,19,28,20,17,13,10,12,11,9,9,9,16,10,17,14,14,14,13,16,15,13,10,7,9,13,10,9,10,10,9,6,5,5,3,2,2,2,3,2,2,2,2,2
JPN,110,Japan,2911,Pulses,5142,Food,1000 tonnes,36.2,138.25,368,373,397,370,379,352,370,360,373,324,364,311,305,311,313,280,276,269,269,280,267,271,270,255,276,295,289,300,301,285,281,297,301,277,248,273,254,248,253,250,256,258,258,250,242,240,240,242,220,209,213,206,197
JPN,110,Japan,2912,Treenuts,5142,Food,1000 tonnes,36.2,138.25,30,34,31,39,40,53,59,69,66,71,81,90,109,91,105,125,118,122,121,101,107,108,118,126,119,158,140,162,152,148,155,158,165,162,181,168,168,159,161,194,211,221,207,218,216,211,203,187,194,216,219,237,239
JPN,110,Japan,2913,Oilcrops,5521,Feed,1000 tonnes,36.2,138.25,48,59,76,60,46,55,57,76,29,43,46,42,44,44,52,45,44,52,64,62,70,65,69,78,122,137,167,212,214,232,226,250,271,245,270,250,255,268,246,245,230,252,256,254,263,260,243,224,222,209,198,203,192
JPN,110,Japan,2913,Oilcrops,5142,Food,1000 tonnes,36.2,138.25,849,820,813,779,787,850,896,922,910,957,940,993,1009,970,959,989,949,949,988,1002,997,996,1049,1090,1075,1104,1163,1187,1211,1203,1204,1224,1152,1186,1181,1242,1226,1232,1189,1215,1214,1236,1244,1253,1260,1248,1240,1237,1148,1161,1141,1110,1097
JPN,110,Japan,2914,Vegetable Oils,5142,Food,1000 tonnes,36.2,138.25,351,386,452,475,459,553,590,628,659,711,737,813,891,968,970,1002,1053,1107,1122,1175,1288,1305,1328,1372,1393,1448,1460,1525,1515,1570,1588,1654,1665,1714,1685,1849,1920,1938,1941,1974,1978,1919,1902,2010,2008,2014,1989,1981,1911,1967,1986,1939,1939
JPN,110,Japan,2918,Vegetables,5521,Feed,1000 tonnes,36.2,138.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,110,Japan,2918,Vegetables,5142,Food,1000 tonnes,36.2,138.25,9036,10188,11376,10975,11639,12413,12731,13835,13375,13151,13736,13864,13502,13381,13436,13616,14249,14357,14178,14212,14475,14531,14018,14583,14336,14750,14752,14524,14619,14267,14083,14427,14030,14169,14516,14445,14089,13811,14266,14181,14067,13574,13627,13368,13692,13494,13341,13099,12814,12594,12899,13279,13006
JPN,110,Japan,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,36.2,138.25,2776,2860,3246,3668,3796,4343,4495,5298,5171,5585,5602,6769,6753,6512,6855,6377,6880,6486,7095,6445,6199,6569,6594,5655,6225,6293,6702,6302,6357,6138,5775,6382,6166,6464,6626,6243,6659,5947,6679,6464,6745,7117,6988,7304,7659,7015,7359,7009,6689,6248,6514,6914,6720
JPN,110,Japan,2922,Stimulants,5142,Food,1000 tonnes,36.2,138.25,112,119,141,146,137,175,177,185,206,223,243,273,287,271,292,299,317,307,364,369,391,407,430,449,470,506,554,568,591,601,624,608,615,645,614,688,675,641,696,732,732,729,740,792,798,811,797,730,736,753,771,747,783
JPN,110,Japan,2923,Spices,5142,Food,1000 tonnes,36.2,138.25,5,4,7,6,6,7,7,8,8,31,31,37,41,42,39,52,56,67,64,47,43,56,66,61,64,66,76,82,81,100,112,121,106,116,139,143,157,154,150,162,168,163,174,175,166,163,163,176,156,156,158,161,162
JPN,110,Japan,2924,Alcoholic Beverages,5142,Food,1000 tonnes,36.2,138.25,2765,2832,3178,3472,3448,3657,4141,4147,4351,4695,4891,5337,5753,5607,5801,5580,6264,6347,6640,6543,6523,6939,7269,6674,6884,7149,7683,8236,8418,8793,9002,9155,9155,9466,9172,9179,8849,8375,8018,7586,6947,6335,6048,5943,5598,5639,5563,5279,5142,5100,5838,5955,5925
JPN,110,Japan,2943,Meat,5142,Food,1000 tonnes,36.2,138.25,712,906,927,1051,1121,1296,1371,1420,1613,1820,2060,2295,2508,2513,2588,2728,2950,3217,3499,3498,3575,3633,3739,3869,4047,4202,4420,4607,4726,4685,4719,4905,4963,5042,5485,5531,5287,5305,5541,5691,5641,5640,5693,5616,5932,5825,5875,5920,5831,6068,6211,6334,6287
JPN,110,Japan,2945,Offals,5142,Food,1000 tonnes,36.2,138.25,53,69,71,82,88,99,107,112,124,150,168,186,197,212,224,237,269,302,318,333,339,342,353,363,380,396,406,422,418,407,412,418,404,399,408,393,380,385,384,390,367,353,363,295,300,305,312,312,322,325,324,333,348
JPN,110,Japan,2946,Animal fats,5142,Food,1000 tonnes,36.2,138.25,112,122,156,177,185,212,234,220,246,244,294,320,291,256,273,246,231,297,310,313,305,285,303,330,330,334,320,316,316,306,313,279,293,283,283,302,275,236,231,231,220,232,228,222,230,217,212,213,199,186,186,184,171
JPN,110,Japan,2949,Eggs,5142,Food,1000 tonnes,36.2,138.25,853,936,981,1171,1274,1171,1282,1411,1580,1716,1746,1754,1761,1735,1749,1802,1845,1904,1918,1918,1918,1966,1984,2023,2046,2136,2262,2291,2316,2317,2409,2469,2500,2478,2464,2482,2489,2450,2454,2455,2441,2453,2449,2412,2433,2411,2496,2467,2416,2424,2406,2422,2435
JPN,110,Japan,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,36.2,138.25,151,231,229,225,253,207,117,138,180,172,214,89,68,45,45,48,75,82,105,134,133,106,119,191,180,175,144,92,115,126,127,128,159,131,119,95,106,101,83,85,77,70,67,86,107,213,76,107,85,71,80,194,211
JPN,110,Japan,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,36.2,138.25,2324,2740,3309,3679,3748,4083,4699,4868,5241,5439,5331,5648,5710,5964,5693,6456,7277,7912,8111,7905,7814,8098,8367,8426,8831,8774,8774,9509,9630,9540,10065,10222,10080,10026,10287,10371,10374,10230,10153,10270,10063,10086,10017,10040,9900,9593,9740,9406,9357,9241,9071,9293,9162
JPN,110,Japan,2960,"Fish, Seafood",5521,Feed,1000 tonnes,36.2,138.25,1008,1132,1181,1618,1572,1566,1891,2699,2389,2482,2161,2676,3175,2845,2575,2470,3642,3023,3292,3371,3639,3473,4108,4359,3814,4887,4748,5358,4143,4383,4012,3827,3538,3007,3803,3134,3409,2336,2556,2264,2386,2636,2201,2736,2461,2698,2286,2129,1983,2272,1933,1899,1709
JPN,110,Japan,2960,"Fish, Seafood",5142,Food,1000 tonnes,36.2,138.25,4732,4801,4935,4539,5018,5078,5474,5836,5826,6239,6660,6866,7074,7317,7381,7611,7405,7579,7293,7538,7610,7591,7958,8154,8358,8445,8709,8808,8820,8728,8202,8182,8379,8793,8853,8690,8302,8085,8246,8461,8766,8545,8300,7847,7674,7280,7145,7082,6832,6699,6531,6573,6179
JPN,110,Japan,2961,"Aquatic Products, Other",5521,Feed,1000 tonnes,36.2,138.25,57,126,83,38,64,87,122,96,104,78,87,104,130,104,96,126,135,83,78,122,87,96,217,217,217,261,130,261,261,261,217,261,217,261,217,174,174,174,174,174,174,196,174,183,174,174,170,152,152,152,152,152,152
JPN,110,Japan,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,36.2,138.25,138,139,144,148,160,214,202,213,223,254,261,271,307,304,304,290,301,301,392,283,222,199,223,231,217,238,215,266,261,235,227,249,241,260,236,249,243,225,250,238,213,228,244,263,238,241,197,202,196,192,170,155,151
JOR,112,Jordan,2511,Wheat and products,5142,Food,1000 tonnes,30.59,36.24,211,223,233,230,222,251,233,187,209,234,240,248,260,266,276,274,287,292,298,305,327,337,365,366,370,379,389,416,446,486,502,506,499,529,571,645,620,645,632,599,651,650,739,631,741,754,791,840,934,882,963,918,995
JOR,112,Jordan,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,30.59,36.24,23,18,22,21,25,24,21,17,19,14,17,18,17,22,23,24,25,28,33,43,36,42,33,54,49,50,48,49,75,77,68,77,81,69,100,104,99,100,108,101,100,101,132,131,126,134,141,130,145,142,136,174,143
JOR,112,Jordan,2513,Barley and products,5521,Feed,1000 tonnes,30.59,36.24,56,47,55,57,82,43,45,39,43,29,19,26,15,21,18,22,69,31,45,23,60,80,36,184,84,162,126,128,149,225,272,325,492,492,491,672,509,493,705,408,363,344,549,735,618,672,769,629,509,224,461,734,718
JOR,112,Jordan,2513,Barley and products,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,2,1,2,2,3,3
JOR,112,Jordan,2514,Maize and products,5521,Feed,1000 tonnes,30.59,36.24,2,2,4,10,10,31,2,1,14,17,23,37,36,15,33,54,59,84,111,100,110,104,163,127,196,225,178,263,311,367,266,565,341,295,342,433,237,439,405,395,416,445,471,407,424,446,486,434,471,497,507,491,497
